fecha,activo,modelo,semilla,capital
2026-05-07,SPY,DQN,1.0,1.2294848390153355
2026-05-08,SPY,DQN,1.0,1.2322850682458524
2026-05-11,SPY,DQN,1.0,1.2304182147597975
2026-05-12,SPY,DQN,1.0,1.237302205115522
2026-05-13,SPY,DQN,1.0,1.2470698583548037
2026-05-14,SPY,DQN,1.0,1.2320684263399146
2026-05-15,SPY,DQN,1.0,1.2312016547219014
2026-05-18,SPY,DQN,1.0,1.2305860538945406
2026-05-19,SPY,DQN,1.0,1.2425830306673367
2026-05-20,SPY,DQN,1.0,1.2450471817930078
2026-05-21,SPY,DQN,1.0,1.2444246582021112
2026-05-22,SPY,DQN,1.0,1.2444246582021112
2026-05-26,SPY,DQN,1.0,1.24358685905136
2026-05-27,SPY,DQN,1.0,1.2504472037063754
2026-05-28,SPY,DQN,1.0,1.2535625738761491
2026-05-29,SPY,DQN,1.0,1.2569761669951565
2026-06-01,SPY,DQN,1.0,1.258683064956547
2026-06-02,SPY,DQN,1.0,1.2580537234240687
2026-06-03,SPY,DQN,1.0,1.2621784862550653
2026-06-04,SPY,DQN,1.0,1.2296024531209016
2026-06-05,SPY,DQN,1.0,1.2289876518943412
2026-06-08,SPY,DQN,1.0,1.2247655255887049
2026-06-09,SPY,DQN,1.0,1.2054564081373593
2026-06-10,SPY,DQN,1.0,1.2259453673405756
2026-06-11,SPY,DQN,1.0,1.232575583800885
2026-06-12,SPY,DQN,1.0,1.254310784537405
2026-06-15,SPY,DQN,1.0,1.246833131969185
2026-06-16,SPY,DQN,1.0,1.2312628408019495
2026-06-17,SPY,DQN,1.0,1.244064271251833
2026-06-18,SPY,DQN,1.0,1.2401492262522191
2026-06-22,SPY,DQN,1.0,1.2221398362224378
2026-06-23,SPY,DQN,1.0,1.2215733535541908
2026-06-24,SPY,DQN,1.0,1.2233393030245638
2026-06-25,SPY,DQN,1.0,1.2144928794641925
2026-06-26,SPY,DQN,1.0,1.2345014825150487
2026-06-29,SPY,DQN,1.0,1.244114299877355
2026-06-30,SPY,DQN,1.0,1.2424316297653188
2026-07-01,SPY,DQN,1.0,1.2407989882788037
2026-07-02,SPY,DQN,1.0,1.2516279486517428
2026-07-06,SPY,DQN,1.0,1.2456803382140402
2026-07-07,SPY,DQN,1.0,1.241831896364256
2026-07-08,SPY,DQN,1.0,1.2523443138281565
2026-07-09,SPY,DQN,1.0,1.257742117806119
2026-07-10,SPY,DQN,1.0,1.2481126242353058
2026-07-13,SPY,DQN,1.0,1.252544224961844
2026-07-14,SPY,DQN,1.0,1.2575088542554171
2026-07-15,SPY,DQN,1.0,1.250694894448936
2026-07-16,SPY,DQN,1.0,1.2383165719478186
2026-07-17,SPY,DQN,1.0,1.2363174606109424
2026-07-20,SPY,DQN,1.0,1.2466299669411551
2026-07-21,SPY,DQN,1.0,1.2451804586956225
2026-07-22,SPY,DQN,1.0,1.2298033675049929
2026-07-23,SPY,DQN,1.0,1.2310528629326396
2026-07-24,SPY,DQN,1.0,1.2313194789003552
2026-07-27,SPY,DQN,1.0,1.2342682189643468
2026-07-28,SPY,DQN,1.0,1.2152759494746341
2026-07-29,SPY,DQN,1.0,1.2356510223758514
2026-07-30,SPY,DQN,1.0,1.2445474745617437
2026-07-31,SPY,DQN,1.0,1.2622735724153025
2026-08-03,SPY,DQN,1.0,1.2850311060806607
2026-08-04,SPY,DQN,1.0,1.2851477378560114
2024-11-18,SPY,DQN,2.0,1.0
2024-11-19,SPY,DQN,2.0,1.0
2024-11-20,SPY,DQN,2.0,1.0
2024-11-21,SPY,DQN,2.0,1.0
2024-11-22,SPY,DQN,2.0,1.0
2024-11-25,SPY,DQN,2.0,1.0
2024-11-26,SPY,DQN,2.0,1.0
2024-11-27,SPY,DQN,2.0,1.0
2024-11-29,SPY,DQN,2.0,1.0
2024-12-02,SPY,DQN,2.0,1.0
2024-12-03,SPY,DQN,2.0,1.0057093036928242
2024-12-04,SPY,DQN,2.0,1.0040544771194742
2024-12-05,SPY,DQN,2.0,1.0059577544803755
2024-12-06,SPY,DQN,2.0,1.0007774009225112
2024-12-09,SPY,DQN,2.0,0.9976659929477869
2024-12-10,SPY,DQN,2.0,1.005378482706413
2024-12-11,SPY,DQN,2.0,1.0001982322401617
2024-12-12,SPY,DQN,2.0,0.9999995747017337
2024-12-13,SPY,DQN,2.0,1.0042696293159972
2024-12-16,SPY,DQN,2.0,1.0001320474245565
2024-12-17,SPY,DQN,2.0,0.9703245507816374
2024-12-18,SPY,DQN,2.0,0.9700265129281889
2024-12-19,SPY,DQN,2.0,0.9695414996717249
2024-12-20,SPY,DQN,2.0,0.9695414996717249
2024-12-23,SPY,DQN,2.0,0.9695414996717249
2024-12-24,SPY,DQN,2.0,0.9695414996717249
2024-12-26,SPY,DQN,2.0,0.9695414996717249
2024-12-27,SPY,DQN,2.0,0.9695414996717249
2024-12-30,SPY,DQN,2.0,0.9695414996717249
2024-12-31,SPY,DQN,2.0,0.9695414996717249
2025-01-02,SPY,DQN,2.0,0.9695414996717249
2025-01-03,SPY,DQN,2.0,0.9695414996717249
2025-01-06,SPY,DQN,2.0,0.9695414996717249
2025-01-07,SPY,DQN,2.0,0.9704731379651899
2025-01-08,SPY,DQN,2.0,0.9556566098484167
2025-01-10,SPY,DQN,2.0,0.9571384364034655
2025-01-13,SPY,DQN,2.0,0.958455308957559
2025-01-14,SPY,DQN,2.0,0.9758895364711503
2025-01-15,SPY,DQN,2.0,0.9740128014528482
2025-01-16,SPY,DQN,2.0,0.9837917938155446
2025-01-17,SPY,DQN,2.0,0.9927970149631039
2025-01-21,SPY,DQN,2.0,0.9983779586620866
2025-01-22,SPY,DQN,2.0,1.003827061802685
2025-01-23,SPY,DQN,2.0,1.0008966243371415
2025-01-24,SPY,DQN,2.0,0.9867385835984069
2025-01-27,SPY,DQN,2.0,0.9952170557243287
2025-01-28,SPY,DQN,2.0,0.9907557347517795
2025-01-29,SPY,DQN,2.0,0.996073099535977
2025-01-30,SPY,DQN,2.0,0.9907719848671152
2025-01-31,SPY,DQN,2.0,0.984104634086253
2025-02-03,SPY,DQN,2.0,0.9907062689918894
2025-02-04,SPY,DQN,2.0,0.994723011337329
2025-02-05,SPY,DQN,2.0,0.9981804022284764
2025-02-06,SPY,DQN,2.0,0.9890435449264993
2025-02-07,SPY,DQN,2.0,0.9957602592652681
2025-02-10,SPY,DQN,2.0,0.9965176781630863
2025-02-11,SPY,DQN,2.0,0.9933074116674219
2025-02-12,SPY,DQN,2.0,1.0037941527640803
2025-02-13,SPY,DQN,2.0,1.0037448914081568
2025-02-14,SPY,DQN,2.0,1.006691578989036
2025-02-18,SPY,DQN,2.0,1.0090622561923543
2025-02-19,SPY,DQN,2.0,1.0048643097306238
2025-02-20,SPY,DQN,2.0,0.9876770022085491
2025-02-21,SPY,DQN,2.0,0.9831826699954124
2025-02-24,SPY,DQN,2.0,0.9782931227130724
2025-02-25,SPY,DQN,2.0,0.9787869626961054
2025-02-26,SPY,DQN,2.0,0.9631636521236075
2025-02-27,SPY,DQN,2.0,0.978194293395276
2025-02-28,SPY,DQN,2.0,0.9777051962485784
2025-03-03,SPY,DQN,2.0,0.9656435830215773
2025-03-04,SPY,DQN,2.0,0.9760219564167929
2025-03-05,SPY,DQN,2.0,0.9586966437000984
2025-03-06,SPY,DQN,2.0,0.9640699244456054
2025-03-07,SPY,DQN,2.0,0.9383914287403878
2025-03-10,SPY,DQN,2.0,0.9305906837753651
2025-03-11,SPY,DQN,2.0,0.9355289559493194
2025-03-12,SPY,DQN,2.0,0.9230577403127052
2025-03-13,SPY,DQN,2.0,0.9421242304341682
2025-03-14,SPY,DQN,2.0,0.9493893723944654
2025-03-17,SPY,DQN,2.0,0.9391279088518528
2025-03-18,SPY,DQN,2.0,0.9493559101966537
2025-03-19,SPY,DQN,2.0,0.9466104511780574
2025-03-20,SPY,DQN,2.0,0.9469227303843438
2025-03-21,SPY,DQN,2.0,0.963880790284061
2025-03-24,SPY,DQN,2.0,0.9661977876828507
2025-03-25,SPY,DQN,2.0,0.9546630979054888
2025-03-26,SPY,DQN,2.0,0.9521277648619711
2025-03-27,SPY,DQN,2.0,0.9329536137562443
2025-03-28,SPY,DQN,2.0,0.9392162407404864
2025-03-31,SPY,DQN,2.0,0.9418690032359521
2025-04-01,SPY,DQN,2.0,0.9478296390809368
2025-04-02,SPY,DQN,2.0,0.9011196324517035
2025-04-03,SPY,DQN,2.0,0.9006690726354777
2025-04-04,SPY,DQN,2.0,0.9006690726354777
2025-04-07,SPY,DQN,2.0,0.8861118349554515
2025-04-08,SPY,DQN,2.0,0.9791707981247125
2025-04-09,SPY,DQN,2.0,0.9362642355574019
2025-04-10,SPY,DQN,2.0,0.9529699008158451
2025-04-11,SPY,DQN,2.0,0.9524934158654372
2025-04-14,SPY,DQN,2.0,0.9524934158654372
2025-04-15,SPY,DQN,2.0,0.9524934158654372
2025-04-16,SPY,DQN,2.0,0.9533762201242277
2025-04-17,SPY,DQN,2.0,0.9306832851776932
2025-04-21,SPY,DQN,2.0,0.95489757928752
2025-04-22,SPY,DQN,2.0,0.9696940638288852
2025-04-23,SPY,DQN,2.0,0.9692092167969708
2025-04-24,SPY,DQN,2.0,0.9757274505063691
2025-04-25,SPY,DQN,2.0,0.9760995784826817
2025-04-28,SPY,DQN,2.0,0.9756115286934404
2025-04-29,SPY,DQN,2.0,0.9756115286934404
2025-04-30,SPY,DQN,2.0,0.9820378620122887
2025-05-01,SPY,DQN,2.0,0.9966153644795949
2025-05-02,SPY,DQN,2.0,0.9909003400687941
2025-05-05,SPY,DQN,2.0,0.9826180714035282
2025-05-06,SPY,DQN,2.0,0.986750498786002
2025-05-07,SPY,DQN,2.0,0.9936259419792813
2025-05-08,SPY,DQN,2.0,0.9931291290082918
2025-05-09,SPY,DQN,2.0,1.0254531506764069
2025-05-12,SPY,DQN,2.0,1.0322250998435245
2025-05-13,SPY,DQN,2.0,1.0317089872936027
2025-05-14,SPY,DQN,2.0,1.0317089872936027
2025-05-15,SPY,DQN,2.0,1.0317089872936027
2025-05-16,SPY,DQN,2.0,1.0317089872936027
2025-05-19,SPY,DQN,2.0,1.0317089872936027
2025-05-20,SPY,DQN,2.0,1.0317089872936027
2025-05-21,SPY,DQN,2.0,1.0317089872936027
2025-05-22,SPY,DQN,2.0,1.024150840712125
2025-05-23,SPY,DQN,2.0,1.0454436379469503
2025-05-27,SPY,DQN,2.0,1.039395383690455
2025-05-28,SPY,DQN,2.0,1.0434982270793398
2025-05-29,SPY,DQN,2.0,1.0423311775845745
2025-05-30,SPY,DQN,2.0,1.0482023275377
2025-06-02,SPY,DQN,2.0,1.0541798714233812
2025-06-03,SPY,DQN,2.0,1.0538968110225686
2025-06-04,SPY,DQN,2.0,1.048803584607175
2025-06-05,SPY,DQN,2.0,1.0595737811029013
2025-06-06,SPY,DQN,2.0,1.0605288089440033
2025-06-09,SPY,DQN,2.0,1.0665415985563131
2025-06-10,SPY,DQN,2.0,1.063499848564751
2025-06-11,SPY,DQN,2.0,1.0677265992907277
2025-06-12,SPY,DQN,2.0,1.0557892438414578
2025-06-13,SPY,DQN,2.0,1.0658341664718385
2025-06-16,SPY,DQN,2.0,1.0567266488192455
2025-06-17,SPY,DQN,2.0,1.0565672768379681
2025-06-18,SPY,DQN,2.0,1.054085955791557
2025-06-20,SPY,DQN,2.0,1.0644976747881876
2025-06-23,SPY,DQN,2.0,1.0762573786401957
2025-06-24,SPY,DQN,2.0,1.076860496508903
2025-06-25,SPY,DQN,2.0,1.085285757596042
2025-06-26,SPY,DQN,2.0,1.0906778064763303
2025-06-27,SPY,DQN,2.0,1.095892532135692
2025-06-30,SPY,DQN,2.0,1.0955377762350604
2025-07-01,SPY,DQN,2.0,1.1005041399263464
2025-07-02,SPY,DQN,2.0,1.1091776535227829
2025-07-03,SPY,DQN,2.0,1.1009122022520346
2025-07-07,SPY,DQN,2.0,1.1003090843833274
2025-07-08,SPY,DQN,2.0,1.106907259542252
2025-07-09,SPY,DQN,2.0,1.1100290239007875
2025-07-10,SPY,DQN,2.0,1.1061268184526178
2025-07-11,SPY,DQN,2.0,1.1082374026167583
2025-07-14,SPY,DQN,2.0,1.1035017780302336
2025-07-15,SPY,DQN,2.0,1.1071909766957346
2025-07-16,SPY,DQN,2.0,1.1139665845343643
2025-07-17,SPY,DQN,2.0,1.1131507882593235
2025-07-18,SPY,DQN,2.0,1.1152614818822422
2025-07-21,SPY,DQN,2.0,1.115421072781076
2025-07-22,SPY,DQN,2.0,1.1249106015701098
2025-07-23,SPY,DQN,2.0,1.1252829803340556
2025-07-24,SPY,DQN,2.0,1.1300364467014512
2025-07-25,SPY,DQN,2.0,1.1297527295479686
2025-07-28,SPY,DQN,2.0,1.1267729332249528
2025-07-29,SPY,DQN,2.0,1.1253540190812046
2025-07-30,SPY,DQN,2.0,1.121132522376589
2025-07-31,SPY,DQN,2.0,1.1027566921260068
2025-08-01,SPY,DQN,2.0,1.1195183337722647
2025-08-04,SPY,DQN,2.0,1.1138424582797155
2025-08-05,SPY,DQN,2.0,1.1132855370505756
2025-08-06,SPY,DQN,2.0,1.1132855370505756
2025-08-07,SPY,DQN,2.0,1.1132855370505756
2025-08-08,SPY,DQN,2.0,1.1105273708472867
2025-08-11,SPY,DQN,2.0,1.1223501316501179
2025-08-12,SPY,DQN,2.0,1.1261919765966575
2025-08-13,SPY,DQN,2.0,1.1262968355024607
2025-08-14,SPY,DQN,2.0,1.123659844170393
2025-08-15,SPY,DQN,2.0,1.1234152093130718
2025-08-18,SPY,DQN,2.0,1.1173205683059846
2025-08-19,SPY,DQN,2.0,1.114351757270969
2025-08-20,SPY,DQN,2.0,1.1098811899642478
2025-08-21,SPY,DQN,2.0,1.1269254500939827
2025-08-22,SPY,DQN,2.0,1.1219657208412788
2025-08-25,SPY,DQN,2.0,1.1266634644824638
2025-08-26,SPY,DQN,2.0,1.1292305139544425
2025-08-27,SPY,DQN,2.0,1.1332295933753573
2025-08-28,SPY,DQN,2.0,1.126471312962374
2025-08-29,SPY,DQN,2.0,1.1181238758947392
2025-09-02,SPY,DQN,2.0,1.1241837076247716
2025-09-03,SPY,DQN,2.0,1.133578871601163
2025-09-04,SPY,DQN,2.0,1.1302958071547162
2025-09-05,SPY,DQN,2.0,1.1330724666696423
2025-09-08,SPY,DQN,2.0,1.1356919994788526
2025-09-09,SPY,DQN,2.0,1.138975171693959
2025-09-10,SPY,DQN,2.0,1.148440277530439
2025-09-11,SPY,DQN,2.0,1.1480558667215999
2025-09-12,SPY,DQN,2.0,1.1541680740202043
2025-09-15,SPY,DQN,2.0,1.1525789173655527
2025-09-16,SPY,DQN,2.0,1.1511471029539362
2025-09-17,SPY,DQN,2.0,1.1565258367552151
2025-09-18,SPY,DQN,2.0,1.1622538487822993
2025-09-19,SPY,DQN,2.0,1.1677526368703868
2025-09-22,SPY,DQN,2.0,1.1613959024831209
2025-09-23,SPY,DQN,2.0,1.1577007306823144
2025-09-24,SPY,DQN,2.0,1.1523597159119
2025-09-25,SPY,DQN,2.0,1.1589617317684446
2025-09-26,SPY,DQN,2.0,1.1622188239679248
2025-09-29,SPY,DQN,2.0,1.1665967102273789
2025-09-30,SPY,DQN,2.0,1.1705718650058596
2025-10-01,SPY,DQN,2.0,1.1719201587062764
2025-10-02,SPY,DQN,2.0,1.1719028079520788
2025-10-03,SPY,DQN,2.0,1.176105570139662
2025-10-06,SPY,DQN,2.0,1.1717451424030654
2025-10-07,SPY,DQN,2.0,1.1787323234490665
2025-10-08,SPY,DQN,2.0,1.175317565700573
2025-10-09,SPY,DQN,2.0,1.1435512445184415
2025-10-10,SPY,DQN,2.0,1.1610980299079512
2025-10-13,SPY,DQN,2.0,1.1596795788101266
2025-10-14,SPY,DQN,2.0,1.1590997390207216
2025-10-15,SPY,DQN,2.0,1.1590997390207216
2025-10-16,SPY,DQN,2.0,1.1590997390207216
2025-10-17,SPY,DQN,2.0,1.1590997390207216
2025-10-20,SPY,DQN,2.0,1.1590997390207216
2025-10-21,SPY,DQN,2.0,1.1590997390207216
2025-10-22,SPY,DQN,2.0,1.1590997390207216
2025-10-23,SPY,DQN,2.0,1.1590997390207216
2025-10-24,SPY,DQN,2.0,1.172194858985852
2025-10-27,SPY,DQN,2.0,1.1753082273088014
2025-10-28,SPY,DQN,2.0,1.1758728108726066
2025-10-29,SPY,DQN,2.0,1.1629404469166753
2025-10-30,SPY,DQN,2.0,1.1667549389642085
2025-10-31,SPY,DQN,2.0,1.168944739954459
2025-11-03,SPY,DQN,2.0,1.1550885981181636
2025-11-04,SPY,DQN,2.0,1.1590914250520752
2025-11-05,SPY,DQN,2.0,1.1466551113949783
2025-11-06,SPY,DQN,2.0,1.1477840679749238
2025-11-07,SPY,DQN,2.0,1.1656944103754006
2025-11-10,SPY,DQN,2.0,1.1683629967559523
2025-11-11,SPY,DQN,2.0,1.1690131679455966
2025-11-12,SPY,DQN,2.0,1.1496145693747832
2025-11-13,SPY,DQN,2.0,1.1494263397622373
2025-11-14,SPY,DQN,2.0,1.1387177802444604
2025-11-17,SPY,DQN,2.0,1.1291553369413299
2025-11-18,SPY,DQN,2.0,1.1335174634656326
2025-11-19,SPY,DQN,2.0,1.1162401326200992
2025-11-20,SPY,DQN,2.0,1.1273592600847044
2025-11-21,SPY,DQN,2.0,1.1439522057450247
2025-11-24,SPY,DQN,2.0,1.1547122441669038
2025-11-25,SPY,DQN,2.0,1.1626837893129904
2025-11-26,SPY,DQN,2.0,1.1690302223064646
2025-11-28,SPY,DQN,2.0,1.163692944271528
2025-12-01,SPY,DQN,2.0,1.1658485312662097
2025-12-02,SPY,DQN,2.0,1.1698855721956904
2025-12-03,SPY,DQN,2.0,1.1707408168110838
2025-12-04,SPY,DQN,2.0,1.1729646212492384
2025-12-05,SPY,DQN,2.0,1.1694407902532933
2025-12-08,SPY,DQN,2.0,1.1684314247470906
2025-12-09,SPY,DQN,2.0,1.1761807368327277
2025-12-10,SPY,DQN,2.0,1.1789176459305852
2025-12-11,SPY,DQN,2.0,1.1662419395783379
2025-12-12,SPY,DQN,2.0,1.1644798661696165
2025-12-15,SPY,DQN,2.0,1.1612981751293616
2025-12-16,SPY,DQN,2.0,1.1485197215165746
2025-12-17,SPY,DQN,2.0,1.1571924956610777
2025-12-18,SPY,DQN,2.0,1.1676807170473902
2025-12-19,SPY,DQN,2.0,1.1749552441483615
2025-12-22,SPY,DQN,2.0,1.1803252623452116
2025-12-23,SPY,DQN,2.0,1.1844772622998043
2025-12-24,SPY,DQN,2.0,1.1843571448568988
2025-12-26,SPY,DQN,2.0,1.180136506363503
2025-12-29,SPY,DQN,2.0,1.1786954128701355
2025-12-30,SPY,DQN,2.0,1.1699625273672634
2025-12-31,SPY,DQN,2.0,1.1721070606095303
2026-01-02,SPY,DQN,2.0,1.179913431112393
2026-01-05,SPY,DQN,2.0,1.1869306689666852
2026-01-06,SPY,DQN,2.0,1.1831047020714072
2026-01-07,SPY,DQN,2.0,1.1829845846285019
2026-01-08,SPY,DQN,2.0,1.1908081147660654
2026-01-09,SPY,DQN,2.0,1.1926781991269524
2026-01-12,SPY,DQN,2.0,1.1902934309988746
2026-01-13,SPY,DQN,2.0,1.1844429430304027
2026-01-14,SPY,DQN,2.0,1.1876684279849858
2026-01-15,SPY,DQN,2.0,1.1866732744461734
2026-01-16,SPY,DQN,2.0,1.1625164039192841
2026-01-20,SPY,DQN,2.0,1.1759331327786404
2026-01-21,SPY,DQN,2.0,1.1753451662122512
2026-01-22,SPY,DQN,2.0,1.1753451662122512
2026-01-23,SPY,DQN,2.0,1.1753451662122512
2026-01-26,SPY,DQN,2.0,1.1753451662122512
2026-01-27,SPY,DQN,2.0,1.1746391780012515
2026-01-28,SPY,DQN,2.0,1.172308250851253
2026-01-29,SPY,DQN,2.0,1.1688117564834297
2026-01-30,SPY,DQN,2.0,1.1746223878634878
2026-02-02,SPY,DQN,2.0,1.1646903995194597
2026-02-03,SPY,DQN,2.0,1.1590488095881188
2026-02-04,SPY,DQN,2.0,1.144573119765392
2026-02-05,SPY,DQN,2.0,1.1665315106751988
2026-02-06,SPY,DQN,2.0,1.1721563104687762
2026-02-09,SPY,DQN,2.0,1.1690651631922666
2026-02-10,SPY,DQN,2.0,1.1687949663456663
2026-02-11,SPY,DQN,2.0,1.1507384168949963
2026-02-12,SPY,DQN,2.0,1.1515491110776235
2026-02-13,SPY,DQN,2.0,1.1534071160139516
2026-02-17,SPY,DQN,2.0,1.159217643751184
2026-02-18,SPY,DQN,2.0,1.156160284035853
2026-02-19,SPY,DQN,2.0,1.1645215653563938
2026-02-20,SPY,DQN,2.0,1.1526302093925027
2026-02-23,SPY,DQN,2.0,1.1610080735651558
2026-02-24,SPY,DQN,2.0,1.1708050153072966
2026-02-25,SPY,DQN,2.0,1.1643018425659095
2026-02-26,SPY,DQN,2.0,1.158710933976336
2026-02-27,SPY,DQN,2.0,1.1593697914193124
2026-03-02,SPY,DQN,2.0,1.1491507124480946
2026-03-03,SPY,DQN,2.0,1.1572582761313215
2026-03-04,SPY,DQN,2.0,1.1508059920173532
2026-03-05,SPY,DQN,2.0,1.1357222297362435
2026-03-06,SPY,DQN,2.0,1.1456711118608607
2026-03-09,SPY,DQN,2.0,1.143829897062296
2026-03-10,SPY,DQN,2.0,1.1423942366406965
2026-03-11,SPY,DQN,2.0,1.1250470186891193
2026-03-12,SPY,DQN,2.0,1.118679099835271
2026-03-13,SPY,DQN,2.0,1.1300637460243135
2026-03-16,SPY,DQN,2.0,1.1330364295510476
2026-03-17,SPY,DQN,2.0,1.1172264419902562
2026-03-18,SPY,DQN,2.0,1.1144732739683552
2026-03-19,SPY,DQN,2.0,1.0984964214581863
2026-03-20,SPY,DQN,2.0,1.1100306242447144
2026-03-23,SPY,DQN,2.0,1.1063044573751395
2026-03-24,SPY,DQN,2.0,1.1124695472190924
2026-03-25,SPY,DQN,2.0,1.0926022539606137
2026-03-26,SPY,DQN,2.0,1.0739713159699131
2026-03-27,SPY,DQN,2.0,1.0703806102735285
2026-03-30,SPY,DQN,2.0,1.1014942901915659
2026-03-31,SPY,DQN,2.0,1.1097934894595125
2026-04-01,SPY,DQN,2.0,1.110792813584914
2026-04-02,SPY,DQN,2.0,1.1160433591348882
2026-04-06,SPY,DQN,2.0,1.116534418843056
2026-04-07,SPY,DQN,2.0,1.1449721446443388
2026-04-08,SPY,DQN,2.0,1.1515775092118665
2026-04-09,SPY,DQN,2.0,1.1508154235144927
2026-04-10,SPY,DQN,2.0,1.1620617065312258
2026-04-13,SPY,DQN,2.0,1.1762212857355667
2026-04-14,SPY,DQN,2.0,1.1855028117055002
2026-04-15,SPY,DQN,2.0,1.1884160042502827
2026-04-16,SPY,DQN,2.0,1.2027788270358217
2026-04-17,SPY,DQN,2.0,1.2003735879797963
2026-04-20,SPY,DQN,2.0,1.1997734011858066
2026-04-21,SPY,DQN,2.0,1.1997734011858066
2026-04-22,SPY,DQN,2.0,1.1945175048144145
2026-04-23,SPY,DQN,2.0,1.2037741903485077
2026-04-24,SPY,DQN,2.0,1.2058480378828131
2026-04-27,SPY,DQN,2.0,1.1999803906551543
2026-04-28,SPY,DQN,2.0,1.1997949824949978
2026-04-29,SPY,DQN,2.0,1.2117325028790342
2026-04-30,SPY,DQN,2.0,1.2150879056483448
2026-05-01,SPY,DQN,2.0,1.210636562157174
2026-05-04,SPY,DQN,2.0,1.220348565560366
2026-05-05,SPY,DQN,2.0,1.237310678037593
2026-05-06,SPY,DQN,2.0,1.2335169815207336
2026-05-07,SPY,DQN,2.0,1.2437010173850922
2026-05-08,SPY,DQN,2.0,1.246533624858068
2026-05-11,SPY,DQN,2.0,1.2446451854839193
2026-05-12,SPY,DQN,2.0,1.2516087734334385
2026-05-13,SPY,DQN,2.0,1.2614893672282252
2026-05-14,SPY,DQN,2.0,1.2463144779842938
2026-05-15,SPY,DQN,2.0,1.2454376841362078
2026-05-18,SPY,DQN,2.0,1.237142087645998
2026-05-19,SPY,DQN,2.0,1.249821550200143
2026-05-20,SPY,DQN,2.0,1.2523000559448736
2026-05-21,SPY,DQN,2.0,1.257223535073705
2026-05-22,SPY,DQN,2.0,1.2655697912225887
2026-05-26,SPY,DQN,2.0,1.2653505411723203
2026-05-27,SPY,DQN,2.0,1.2723309468904014
2026-05-28,SPY,DQN,2.0,1.2755008383230613
2026-05-29,SPY,DQN,2.0,1.278974171825293
2026-06-01,SPY,DQN,2.0,1.280710941752903
2026-06-02,SPY,DQN,2.0,1.2717239595747638
2026-06-03,SPY,DQN,2.0,1.2765294047941802
2026-06-04,SPY,DQN,2.0,1.2435829834756773
2026-06-05,SPY,DQN,2.0,1.2463986700035974
2026-06-08,SPY,DQN,2.0,1.2427399283412093
2026-06-09,SPY,DQN,2.0,1.2231474343197246
2026-06-10,SPY,DQN,2.0,1.2439370852039229
2026-06-11,SPY,DQN,2.0,1.243315116661321
2026-06-12,SPY,DQN,2.0,1.243315116661321
2026-06-15,SPY,DQN,2.0,1.2352813578998276
2026-06-16,SPY,DQN,2.0,1.2198553237956635
2026-06-17,SPY,DQN,2.0,1.2325381503774513
2026-06-18,SPY,DQN,2.0,1.2286593778461792
2026-06-22,SPY,DQN,2.0,1.2108168428665378
2026-06-23,SPY,DQN,2.0,1.2102556085989227
2026-06-24,SPY,DQN,2.0,1.2120051967385157
2026-06-25,SPY,DQN,2.0,1.203240734335312
2026-06-26,SPY,DQN,2.0,1.223063959843688
2026-06-29,SPY,DQN,2.0,1.23258771549317
2026-06-30,SPY,DQN,2.0,1.2309206351376691
2026-07-01,SPY,DQN,2.0,1.2293031198978865
2026-07-02,SPY,DQN,2.0,1.2400317511245855
2026-07-06,SPY,DQN,2.0,1.2341392446540997
2026-07-07,SPY,DQN,2.0,1.2303264582016802
2026-07-08,SPY,DQN,2.0,1.2407414792551452
2026-07-09,SPY,DQN,2.0,1.2460892731632554
2026-07-10,SPY,DQN,2.0,1.236548995808534
2026-07-13,SPY,DQN,2.0,1.240939538233808
2026-07-14,SPY,DQN,2.0,1.2458581707741134
2026-07-15,SPY,DQN,2.0,1.239107341568018
2026-07-16,SPY,DQN,2.0,1.2268437028856285
2026-07-17,SPY,DQN,2.0,1.2248631130989989
2026-07-20,SPY,DQN,2.0,1.235080075173801
2026-07-21,SPY,DQN,2.0,1.233643996465337
2026-07-22,SPY,DQN,2.0,1.2184093723608982
2026-07-23,SPY,DQN,2.0,1.2196472913485943
2026-07-24,SPY,DQN,2.0,1.219911437148215
2026-07-27,SPY,DQN,2.0,1.222832857454546
2026-07-28,SPY,DQN,2.0,1.204016549286829
2026-07-29,SPY,DQN,2.0,1.2242028493420523
2026-07-30,SPY,DQN,2.0,1.2330168768609742
2026-07-31,SPY,DQN,2.0,1.2505787443357554
2026-08-03,SPY,DQN,2.0,1.273125431913905
2026-08-04,SPY,DQN,2.0,1.2732409831084759
2024-11-18,PEP,Comprar y mantener,,0.989331258497439
2024-11-19,PEP,Comprar y mantener,,1.0020829909710702
2024-11-20,PEP,Comprar y mantener,,1.0121833527319954
2024-11-21,PEP,Comprar y mantener,,1.0226625553103452
2024-11-22,PEP,Comprar y mantener,,1.029290724587477
2024-11-25,PEP,Comprar y mantener,,1.0236725914864377
2024-11-26,PEP,Comprar y mantener,,1.0272077181027615
2024-11-27,PEP,Comprar y mantener,,1.0318159180295616
2024-11-29,PEP,Comprar y mantener,,1.029290724587477
2024-12-02,PEP,Comprar y mantener,,1.020768557226928
2024-12-03,PEP,Comprar y mantener,,1.011173316555903
2024-12-04,PEP,Comprar y mantener,,1.0131301457699968
2024-12-05,PEP,Comprar y mantener,,1.0045670866735814
2024-12-06,PEP,Comprar y mantener,,1.015262902149986
2024-12-09,PEP,Comprar y mantener,,1.0176185545410972
