fecha,activo,modelo,capital
2025-06-23,META,SVM,0.7665720075533485
2025-06-24,META,SVM,0.7665720075533485
2025-06-25,META,SVM,0.7665720075533485
2025-06-26,META,SVM,0.7665720075533485
2025-06-27,META,SVM,0.7665720075533485
2025-06-30,META,SVM,0.7665720075533485
2025-07-01,META,SVM,0.7601668144948276
2025-07-02,META,SVM,0.7659620649004198
2025-07-03,META,SVM,0.7655790838679697
2025-07-07,META,SVM,0.7655790838679697
2025-07-08,META,SVM,0.7655790838679697
2025-07-09,META,SVM,0.7655790838679697
2025-07-10,META,SVM,0.7549533125690894
2025-07-11,META,SVM,0.7585413330030422
2025-07-14,META,SVM,0.7474617542456264
2025-07-15,META,SVM,0.7395913430247414
2025-07-16,META,SVM,0.738013111439307
2025-07-17,META,SVM,0.7410329169578915
2025-07-18,META,SVM,0.7501763512310328
2025-07-21,META,SVM,0.7415905652278216
2025-07-22,META,SVM,0.7508183393721746
2025-07-23,META,SVM,0.7521018646391042
2025-07-24,META,SVM,0.7498712071286193
2025-07-25,META,SVM,0.7550795968682302
2025-07-28,META,SVM,0.7365295286474633
2025-07-29,META,SVM,0.7314896253579816
2025-07-30,META,SVM,0.8138020536917183
2025-07-31,META,SVM,0.8133951526648725
2025-08-01,META,SVM,0.8133951526648725
2025-08-04,META,SVM,0.8133951526648725
2025-08-05,META,SVM,0.8133951526648725
2025-08-06,META,SVM,0.8133951526648725
2025-08-07,META,SVM,0.820964091645019
2025-08-08,META,SVM,0.8205536095991965
2025-08-11,META,SVM,0.8205536095991965
2025-08-12,META,SVM,0.8205536095991965
2025-08-13,META,SVM,0.8205536095991965
2025-08-14,META,SVM,0.8205536095991965
2025-08-15,META,SVM,0.8205536095991965
2025-08-18,META,SVM,0.8031520076203746
2025-08-19,META,SVM,0.7991334419227537
2025-08-20,META,SVM,0.7899207084294648
2025-08-21,META,SVM,0.8066896124640991
2025-08-22,META,SVM,0.8050971863521093
2025-08-25,META,SVM,0.8059521696961433
2025-08-26,META,SVM,0.7987701525364452
2025-08-27,META,SVM,0.8027566498140896
2025-08-28,META,SVM,0.7894933476489578
2025-08-29,META,SVM,0.7856564593673685
2025-09-02,META,SVM,0.787729846333255
2025-09-03,META,SVM,0.8001274974962788
2025-09-04,META,SVM,0.8041887338261954
2025-09-05,META,SVM,0.8040283917263116
2025-09-08,META,SVM,0.818349820859167
2025-09-09,META,SVM,0.8179406459487374
2025-09-10,META,SVM,0.816357003337907
2025-09-11,META,SVM,0.8214557744691986
2025-09-12,META,SVM,0.8210450465819641
2025-09-15,META,SVM,0.8210450465819641
2025-09-16,META,SVM,0.8210450465819641
2025-09-17,META,SVM,0.8210450465819641
2025-09-18,META,SVM,0.8210450465819641
2025-09-19,META,SVM,0.8210450465819641
2025-09-22,META,SVM,0.8101617495637031
2025-09-23,META,SVM,0.8158029818683878
2025-09-24,META,SVM,0.8032011560465112
2025-09-25,META,SVM,0.797667097639256
2025-09-26,META,SVM,0.7972918249230884
2025-09-29,META,SVM,0.7876178219660164
2025-09-30,META,SVM,0.7693426051072195
2025-10-01,META,SVM,0.7797564557959037
2025-10-02,META,SVM,0.7620710563383307
2025-10-03,META,SVM,0.7675407972811151
2025-10-06,META,SVM,0.7647737680774875
2025-10-07,META,SVM,0.7698788683747618
2025-10-08,META,SVM,0.7866848249507948
2025-10-09,META,SVM,0.7862914825383195
2025-10-10,META,SVM,0.797492556593842
2025-10-13,META,SVM,0.7896369656947825
2025-10-14,META,SVM,0.7995539963110475
2025-10-15,META,SVM,0.7934477516657887
2025-10-16,META,SVM,0.7988520076272478
2025-10-17,META,SVM,0.7984525816234342
2025-10-20,META,SVM,0.7984525816234342
2025-10-21,META,SVM,0.7982057463905685
2025-10-22,META,SVM,0.7978066435173733
2025-10-23,META,SVM,0.8021466930077262
2025-10-24,META,SVM,0.8017456196612224
2025-10-27,META,SVM,0.8017456196612224
2025-10-28,META,SVM,0.8017456196612224
2025-10-29,META,SVM,0.8017456196612224
2025-10-30,META,SVM,0.8017456196612224
2025-10-31,META,SVM,0.7881875044909092
2025-11-03,META,SVM,0.775345762235888
2025-11-04,META,SVM,0.7860121327604738
2025-11-05,META,SVM,0.7856191266940936
2025-11-06,META,SVM,0.7887422756430879
2025-11-07,META,SVM,0.8014923633096314
2025-11-10,META,SVM,0.7955551010557818
2025-11-11,META,SVM,0.7726302210858065
2025-11-12,META,SVM,0.7737466844469819
2025-11-13,META,SVM,0.7732011460255246
2025-11-14,META,SVM,0.7637495201367615
2025-11-17,META,SVM,0.7582689823077636
2025-11-18,META,SVM,0.7489188248574301
2025-11-19,META,SVM,0.7474346063372332
2025-11-20,META,SVM,0.7539047525707164
2025-11-21,META,SVM,0.7777556581976072
2025-11-24,META,SVM,0.7773667803685084
2025-11-25,META,SVM,0.7773667803685084
2025-11-26,META,SVM,0.7945715481998968
2025-11-28,META,SVM,0.7941742624257969
2025-12-01,META,SVM,0.7941742624257969
2025-12-02,META,SVM,0.7941742624257969
2025-12-03,META,SVM,0.7941742624257969
2025-12-04,META,SVM,0.7941742624257969
2025-12-05,META,SVM,0.7941742624257969
2025-12-08,META,SVM,0.7941742624257969
2025-12-09,META,SVM,0.7855206031912432
2025-12-10,META,SVM,0.7886379614527868
2025-12-11,META,SVM,0.7882436424720604
2025-12-12,META,SVM,0.7882436424720604
2025-12-15,META,SVM,0.7882436424720604
2025-12-16,META,SVM,0.7882436424720604
2025-12-17,META,SVM,0.8059930319993244
2025-12-18,META,SVM,0.8055900354833248
2025-12-19,META,SVM,0.8055900354833248
2025-12-22,META,SVM,0.8055900354833248
2025-12-23,META,SVM,0.8083493081272042
2025-12-24,META,SVM,0.8079451334731407
2025-12-26,META,SVM,0.8019379743739782
2025-12-29,META,SVM,0.8107768326133162
2025-12-30,META,SVM,0.8103714441970096
2025-12-31,META,SVM,0.7980824097023862
2026-01-02,META,SVM,0.8083650899602317
2026-01-05,META,SVM,0.8079609074152516
2026-01-06,META,SVM,0.7929661333183954
2026-01-07,META,SVM,0.7897512053583902
2026-01-08,META,SVM,0.7983081024028477
2026-01-09,META,SVM,0.7847514852481752
2026-01-12,META,SVM,0.7714517603678973
2026-01-13,META,SVM,0.752418785909581
2026-01-14,META,SVM,0.7588730828460966
2026-01-15,META,SVM,0.7582007680342898
2026-01-16,META,SVM,0.7384832956274993
2026-01-20,META,SVM,0.7492894388789276
2026-01-21,META,SVM,0.7916703857277916
2026-01-22,META,SVM,0.7912745505349277
2026-01-23,META,SVM,0.7912745505349277
2026-01-26,META,SVM,0.791596838803063
2026-01-27,META,SVM,0.786609399983957
2026-01-28,META,SVM,0.7862160952839651
2026-01-29,META,SVM,0.7862160952839651
2026-01-30,META,SVM,0.7862160952839651
2026-02-02,META,SVM,0.7862160952839651
2026-02-03,META,SVM,0.7600098963792181
2026-02-04,META,SVM,0.7613958920000389
2026-02-05,META,SVM,0.7514553866465802
2026-02-06,META,SVM,0.769359549291906
2026-02-09,META,SVM,0.76897486951726
2026-02-10,META,SVM,0.7662630947790869
2026-02-11,META,SVM,0.744628194728001
2026-02-12,META,SVM,0.7331231523090268
2026-02-13,META,SVM,0.7325731344470575
2026-02-17,META,SVM,0.737076554582117
2026-02-18,META,SVM,0.7388642177324718
2026-02-19,META,SVM,0.7513318264428773
2026-02-20,META,SVM,0.750956160529656
2026-02-23,META,SVM,0.7529964406337745
2026-02-24,META,SVM,0.769945563822009
2026-02-25,META,SVM,0.7738560800428674
2026-02-26,META,SVM,0.7634556437637636
2026-02-27,META,SVM,0.7697924531296289
2026-03-02,META,SVM,0.7694075569030641
2026-03-03,META,SVM,0.7694075569030641
2026-03-04,META,SVM,0.7694075569030641
2026-03-05,META,SVM,0.750724377237624
2026-03-06,META,SVM,0.7536697390420071
2026-03-09,META,SVM,0.7532929041724861
2026-03-10,META,SVM,0.7532929041724861
2026-03-11,META,SVM,0.7337291002190712
2026-03-12,META,SVM,0.705595325620901
2026-03-13,META,SVM,0.7220101856328498
2026-03-16,META,SVM,0.7164982845401103
2026-03-17,META,SVM,0.708466390098927
2026-03-18,META,SVM,0.6981330606076319
2026-03-19,META,SVM,0.6831278278064119
2026-03-20,META,SVM,0.695095177589258
2026-03-23,META,SVM,0.6822763010557856
2026-03-24,META,SVM,0.6845432195010466
2026-03-25,META,SVM,0.6300572473245295
2026-03-26,META,SVM,0.6049488425967424
2026-03-27,META,SVM,0.6172154534526023
2026-03-30,META,SVM,0.6583531304579053
2026-03-31,META,SVM,0.6665231616170761
2026-04-01,META,SVM,0.66103431845996
2026-04-02,META,SVM,0.6593773105313698
2026-04-06,META,SVM,0.6617131918877481
2026-04-07,META,SVM,0.7047150467493302
2026-04-08,META,SVM,0.7043626892259556
2026-04-09,META,SVM,0.7043626892259556
2026-04-10,META,SVM,0.7043626892259556
2026-04-13,META,SVM,0.7043626892259556
2026-04-14,META,SVM,0.7043626892259556
2026-04-15,META,SVM,0.7043626892259556
2026-04-16,META,SVM,0.7043626892259556
2026-04-17,META,SVM,0.7043626892259556
2026-04-20,META,SVM,0.7043626892259556
2026-04-21,META,SVM,0.7043626892259556
2026-04-22,META,SVM,0.7043626892259556
2026-04-23,META,SVM,0.7209797545359489
2026-04-24,META,SVM,0.720619264658681
2026-04-27,META,SVM,0.720619264658681
2026-04-28,META,SVM,0.71787598439118
2026-04-29,META,SVM,0.6564973118215351
2026-04-30,META,SVM,0.6561690631656244
2026-05-01,META,SVM,0.6576302687190518
2026-05-04,META,SVM,0.6517586739066366
2026-05-05,META,SVM,0.6602913431486089
2026-05-06,META,SVM,0.6645253283821912
2026-05-07,META,SVM,0.6567899086409789
2026-05-08,META,SVM,0.6451867790291603
2026-05-11,META,SVM,0.6496470454303817
2026-05-12,META,SVM,0.6643314295107938
2026-05-13,META,SVM,0.6662706814954705
2026-05-14,META,SVM,0.6617457821371168
2026-05-15,META,SVM,0.6584921511769448
2026-05-18,META,SVM,0.6492268653913452
2026-05-19,META,SVM,0.651866417441083
2026-05-20,META,SVM,0.6543658436601333
2026-05-21,META,SVM,0.6574686863262211
2026-05-22,META,SVM,0.6597095807167414
2026-05-26,META,SVM,0.6844026612251277
2026-05-27,META,SVM,0.6840604598945151
2026-05-28,META,SVM,0.6840604598945151
2026-05-29,META,SVM,0.649067076736021
2026-06-01,META,SVM,0.6487425431976531
2026-06-02,META,SVM,0.6759362537809606
2026-06-03,META,SVM,0.6755982856540701
2026-06-04,META,SVM,0.6755982856540701
2026-06-05,META,SVM,0.6755982856540701
2026-06-08,META,SVM,0.6743372114139095
2026-06-09,META,SVM,0.6586377656840817
2026-06-10,META,SVM,0.6556962513461306
2026-06-11,META,SVM,0.6540236310732271
2026-06-12,META,SVM,0.6852264732554771
2026-06-15,META,SVM,0.6848838600188495
2026-06-16,META,SVM,0.6473081782586784
2026-06-17,META,SVM,0.6583022594877987
2026-06-18,META,SVM,0.6430541765355334
2026-06-22,META,SVM,0.6411724422305283
2026-06-23,META,SVM,0.6360060781526428
2026-06-24,META,SVM,0.6191271309591921
2026-06-25,META,SVM,0.6275438076785865
2026-06-26,META,SVM,0.6416285886035058
2026-06-29,META,SVM,0.641307774309204
2026-06-30,META,SVM,0.6974796728748331
2026-07-01,META,SVM,0.6971309330383958
2026-07-02,META,SVM,0.717580230121475
2026-07-06,META,SVM,0.7172214400064143
2026-07-07,META,SVM,0.7172214400064143
2026-07-08,META,SVM,0.7505881073356927
2026-07-09,META,SVM,0.7502128132820249
2026-07-10,META,SVM,0.7502128132820249
2026-07-13,META,SVM,0.7502128132820249
2026-07-14,META,SVM,0.7502128132820249
2026-07-15,META,SVM,0.7502128132820249
2026-07-16,META,SVM,0.7502128132820249
2026-07-17,META,SVM,0.7502128132820249
2026-07-20,META,SVM,0.7502128132820249
2026-07-21,META,SVM,0.7502128132820249
2026-07-22,META,SVM,0.7246340301987223
2026-07-23,META,SVM,0.711590410123604
2026-07-24,META,SVM,0.7100122509654293
2026-07-27,META,SVM,0.7094622631920366
2026-07-28,META,SVM,0.700136843595285
2026-07-29,META,SVM,0.6444473160552832
2026-07-30,META,SVM,0.6441250923972556
2026-07-31,META,SVM,0.6825979016015736
2026-08-03,META,SVM,0.6822566026507729
2026-08-04,META,SVM,0.6837721160187559
2024-11-18,PEP,Comprar y mantener,0.989331258497439
2024-11-19,PEP,Comprar y mantener,1.0020829909710702
2024-11-20,PEP,Comprar y mantener,1.0121833527319954
2024-11-21,PEP,Comprar y mantener,1.0226625553103452
2024-11-22,PEP,Comprar y mantener,1.029290724587477
2024-11-25,PEP,Comprar y mantener,1.0236725914864377
2024-11-26,PEP,Comprar y mantener,1.0272077181027615
2024-11-27,PEP,Comprar y mantener,1.0318159180295616
2024-11-29,PEP,Comprar y mantener,1.029290724587477
2024-12-02,PEP,Comprar y mantener,1.020768557226928
2024-12-03,PEP,Comprar y mantener,1.011173316555903
2024-12-04,PEP,Comprar y mantener,1.0131301457699968
2024-12-05,PEP,Comprar y mantener,1.0045670866735814
2024-12-06,PEP,Comprar y mantener,1.015262902149986
2024-12-09,PEP,Comprar y mantener,1.0176185545410972
2024-12-10,PEP,Comprar y mantener,0.998073540819064
2024-12-11,PEP,Comprar y mantener,1.011634043846915
2024-12-12,PEP,Comprar y mantener,1.005713188298238
2024-12-13,PEP,Comprar y mantener,0.9932985808913364
2024-12-16,PEP,Comprar y mantener,0.9940625456392539
2024-12-17,PEP,Comprar y mantener,0.9831758677281871
2024-12-18,PEP,Comprar y mantener,0.9643309576048589
2024-12-19,PEP,Comprar y mantener,0.972734672833804
2024-12-20,PEP,Comprar y mantener,0.9631851649857633
2024-12-23,PEP,Comprar y mantener,0.972862189128522
2024-12-24,PEP,Comprar y mantener,0.9705066397392644
2024-12-26,PEP,Comprar y mantener,0.9733716362962717
2024-12-27,PEP,Comprar y mantener,0.9659227482499063
2024-12-30,PEP,Comprar y mantener,0.9680873322026479
2024-12-31,PEP,Comprar y mantener,0.956309379252653
2025-01-02,PEP,Comprar y mantener,0.9527440730932337
2025-01-03,PEP,Comprar y mantener,0.9312254408549748
2025-01-06,PEP,Comprar y mantener,0.9256866191811836
2025-01-07,PEP,Comprar y mantener,0.9329443357873258
2025-01-08,PEP,Comprar y mantener,0.9081151209735225
2025-01-10,PEP,Comprar y mantener,0.9199568320708762
2025-01-13,PEP,Comprar y mantener,0.9228216226241763
2025-01-14,PEP,Comprar y mantener,0.9217393821487324
2025-01-15,PEP,Comprar y mantener,0.9329443357873258
2025-01-16,PEP,Comprar y mantener,0.9438310136983926
2025-01-17,PEP,Comprar y mantener,0.9457410800709665
2025-01-21,PEP,Comprar y mantener,0.9428124283684539
2025-01-22,PEP,Comprar y mantener,0.9461867690913573
2025-01-23,PEP,Comprar y mantener,0.9493697323703305
2025-01-24,PEP,Comprar y mantener,0.9843218663509903
2025-01-27,PEP,Comprar y mantener,0.9565641028365279
2025-01-28,PEP,Comprar y mantener,0.9573279645825918
2025-01-29,PEP,Comprar y mantener,0.9670686438708558
2025-01-30,PEP,Comprar y mantener,0.9593651352424692
2025-01-31,PEP,Comprar y mantener,0.9566912071238316
2025-02-03,PEP,Comprar y mantener,0.9135265293544499
2025-02-04,PEP,Comprar y mantener,0.9273418589680295
2025-02-05,PEP,Comprar y mantener,0.9253682404518039
2025-02-06,PEP,Comprar y mantener,0.9204659702330658
2025-02-07,PEP,Comprar y mantener,0.9190017988845898
2025-02-10,PEP,Comprar y mantener,0.9272144456751653
2025-02-11,PEP,Comprar y mantener,0.9167099046408375
2025-02-12,PEP,Comprar y mantener,0.9204659702330655
2025-02-13,PEP,Comprar y mantener,0.9128899778993969
2025-02-14,PEP,Comprar y mantener,0.9174102142432496
2025-02-18,PEP,Comprar y mantener,0.9282967891524628
2025-02-19,PEP,Comprar y mantener,0.9492426280830273
2025-02-20,PEP,Comprar y mantener,0.9772550121795108
2025-02-21,PEP,Comprar y mantener,0.9794833542796113
2025-02-24,PEP,Comprar y mantener,0.9958450957171108
2025-02-25,PEP,Comprar y mantener,0.9645857841905882
2025-02-26,PEP,Comprar y mantener,0.9678328146224808
2025-02-27,PEP,Comprar y mantener,0.977064046742995
2025-02-28,PEP,Comprar y mantener,0.9931076154548213
2025-03-03,PEP,Comprar y mantener,0.9816480412342066
2025-03-04,PEP,Comprar y mantener,0.9796743197161275
2025-03-05,PEP,Comprar y mantener,0.984321866350991
2025-03-06,PEP,Comprar y mantener,0.9919328793148731
2025-03-07,PEP,Comprar y mantener,1.003558080516026
2025-03-10,PEP,Comprar y mantener,0.9783807194371613
2025-03-11,PEP,Comprar y mantener,0.9516621416233513
2025-03-12,PEP,Comprar y mantener,0.9527538582693236
2025-03-13,PEP,Comprar y mantener,0.9543596571664562
2025-03-14,PEP,Comprar y mantener,0.9720223120145255
2025-03-17,PEP,Comprar y mantener,0.9569288324000148
2025-03-18,PEP,Comprar y mantener,0.9512767086872981
2025-03-19,PEP,Comprar y mantener,0.9451109147308354
2025-03-20,PEP,Comprar y mantener,0.9341922032433088
2025-03-21,PEP,Comprar y mantener,0.9406148838225713
2025-03-24,PEP,Comprar y mantener,0.9347701466436816
2025-03-25,PEP,Comprar y mantener,0.9546809199477366
2025-03-26,PEP,Comprar y mantener,0.9612962139931722
2025-03-27,PEP,Comprar y mantener,0.9587272447633209
2025-03-28,PEP,Comprar y mantener,0.9630304562017048
2025-03-31,PEP,Comprar y mantener,0.9612962139931724
2025-04-01,PEP,Comprar y mantener,0.957763662423188
2025-04-02,PEP,Comprar y mantener,0.9722149254806993
2025-04-03,PEP,Comprar y mantener,0.9416425333156246
2025-04-04,PEP,Comprar y mantener,0.919676564027318
2025-04-07,PEP,Comprar y mantener,0.9011148059994495
2025-04-08,PEP,Comprar y mantener,0.9350912034212553
2025-04-09,PEP,Comprar y mantener,0.9257781878290077
2025-04-10,PEP,Comprar y mantener,0.9276408733489401
2025-04-11,PEP,Comprar y mantener,0.9425418424991313
2025-04-14,PEP,Comprar y mantener,0.9174286515750396
2025-04-15,PEP,Comprar y mantener,0.8997658937251167
2025-04-16,PEP,Comprar y mantener,0.9174286515750396
2025-04-17,PEP,Comprar y mantener,0.9102993782802975
2025-04-21,PEP,Comprar y mantener,0.9214109092377043
2025-04-22,PEP,Comprar y mantener,0.9137035895407358
2025-04-23,PEP,Comprar y mantener,0.8690651612504962
2025-04-24,PEP,Comprar y mantener,0.8566693516818707
2025-04-25,PEP,Comprar y mantener,0.8591098776003224
2025-04-28,PEP,Comprar y mantener,0.8626424806712337
2025-04-29,PEP,Comprar y mantener,0.8707993004571752
2025-04-30,PEP,Comprar y mantener,0.8577611713296968
2025-05-01,PEP,Comprar y mantener,0.8590457074455493
2025-05-02,PEP,Comprar y mantener,0.847741666023823
2025-05-05,PEP,Comprar y mantener,0.839713186547428
2025-05-06,PEP,Comprar y mantener,0.8472920629329966
2025-05-07,PEP,Comprar y mantener,0.844144789796285
2025-05-08,PEP,Comprar y mantener,0.8377863308727224
2025-05-09,PEP,Comprar y mantener,0.845750485691564
2025-05-12,PEP,Comprar y mantener,0.8369513463467694
2025-05-13,PEP,Comprar y mantener,0.8250050368671169
2025-05-14,PEP,Comprar y mantener,0.8445944443880381
2025-05-15,PEP,Comprar y mantener,0.8476773928671962
